7735, 0.215
7736, 0.218
7737, 0.218
7738, 0.215
7739, 0.215
7740, 0.215
7741, 0.215
7742, 0.215
7743, 0.213
7744, 0.213
7745, 0.213
7746, 0.213
7747, 0.213
7748, 0.213
7749, 0.215
7750, 0.215
7751, 0.213
7752, 0.208
7753, 0.208
7754, 0.208
7755, 0.208
7756, 0.208
7757, 0.208
7758, 0.208
7759, 0.208
7760, 0.211
7761, 0.208
7762, 0.206
7763, 0.206
7764, 0.208
7765, 0.208
7766, 0.211
7767, 0.206
7768, 0.204
7769, 0.206
7770, 0.206
7771, 0.206
7772, 0.206
7773, 0.204
7774, 0.206
7775, 0.206
7776, 0.206
7777, 0.211
7778, 0.211
7779, 0.208
7780, 0.211
7781, 0.211
7782, 0.208
7783, 0.206
7784, 0.204
7785, 0.206
7786, 0.206
7787, 0.204
7788, 0.206
7789, 0.204
7790, 0.201
7791, 0.204
7792, 0.204
7793, 0.204
7794, 0.204
7795, 0.204
7796, 0.204
7797, 0.204
7798, 0.204
7799, 0.204
7800, 0.204
7801, 0.204
7802, 0.204
7803, 0.204
7804, 0.204
7805, 0.204
7806, 0.201
7807, 0.201
7808, 0.201
7809, 0.201
7810, 0.201
7811, 0.201
7812, 0.201
7813, 0.201
7814, 0.199
7815, 0.199
7816, 0.201
7817, 0.201
7818, 0.199
7819, 0.199
7820, 0.201
7821, 0.199
7822, 0.199
7823, 0.204
7824, 0.204
7825, 0.201
7826, 0.201
7827, 0.201
7828, 0.197
7829, 0.199
7830, 0.201
7831, 0.204
7832, 0.201
7833, 0.201
7834, 0.201
7835, 0.201
7836, 0.201
7837, 0.199
7838, 0.199
7839, 0.199
7840, 0.199
7841, 0.204
7842, 0.197
7843, 0.204
7844, 0.204
7845, 0.204
7846, 0.206
7847, 0.204
7848, 0.204
7849, 0.206
7850, 0.204
7851, 0.201
7852, 0.197
7853, 0.197
7854, 0.197
7855, 0.194
7856, 0.197
7857, 0.197
7858, 0.194
7859, 0.194
7860, 0.197
7861, 0.199
7862, 0.197
7863, 0.197
7864, 0.197
7865, 0.194
7866, 0.194
7867, 0.197
7868, 0.199
7869, 0.197
7870, 0.199
7871, 0.197
7872, 0.199
7873, 0.199
7874, 0.199
7875, 0.199
7876, 0.199
7877, 0.199
7878, 0.201
7879, 0.199
7880, 0.199
7881, 0.199
7882, 0.199
7883, 0.199
7884, 0.199
7885, 0.204
7886, 0.201
7887, 0.201
7888, 0.201
7889, 0.199
7890, 0.201
7891, 0.201
7892, 0.199
7893, 0.201
7894, 0.201
7895, 0.201
7896, 0.201
7897, 0.201
7898, 0.201
7899, 0.199
7900, 0.199
7901, 0.199
7902, 0.204
7903, 0.204
7904, 0.201
7905, 0.201
7906, 0.204
7907, 0.204
7908, 0.204
7909, 0.204
7910, 0.204
7911, 0.204
7912, 0.204
7913, 0.199
7914, 0.199
7915, 0.199
7916, 0.201
7917, 0.201
7918, 0.201
7919, 0.199
7920, 0.201
7921, 0.201
7922, 0.204
7923, 0.204
7924, 0.206
7925, 0.208
7926, 0.204
7927, 0.204
7928, 0.204
7929, 0.204
7930, 0.204
7931, 0.199
7932, 0.199
7933, 0.199
7934, 0.199
7935, 0.197
7936, 0.197
7937, 0.197
7938, 0.197
7939, 0.197
7940, 0.197
7941, 0.197
7942, 0.197
7943, 0.194
7944, 0.194
7945, 0.194
7946, 0.194
7947, 0.194
7948, 0.194
7949, 0.194
7950, 0.194
7951, 0.194
7952, 0.192
7953, 0.194
7954, 0.194
7955, 0.194
7956, 0.192
7957, 0.192
7958, 0.197
7959, 0.199
7960, 0.199
7961, 0.199
7962, 0.201
7963, 0.201
7964, 0.204
7965, 0.204
7966, 0.199
7967, 0.197
7968, 0.197
7969, 0.197
7970, 0.197
7971, 0.194
7972, 0.194
7973, 0.197
7974, 0.197
7975, 0.197
7976, 0.197
7977, 0.199
7978, 0.197
7979, 0.194
7980, 0.197
7981, 0.197
7982, 0.197
7983, 0.194
7984, 0.194
7985, 0.194
7986, 0.197
7987, 0.197
7988, 0.199
7989, 0.199
7990, 0.204
7991, 0.204
7992, 0.204
7993, 0.206
7994, 0.206
7995, 0.206
7996, 0.201
7997, 0.199
7998, 0.199
7999, 0.199
8000, 0.194
8001, 0.194
8002, 0.194
8003, 0.192
8004, 0.194
8005, 0.192
8006, 0.192
8007, 0.192
8008, 0.192
8009, 0.192
8010, 0.192
8011, 0.192
8012, 0.192
8013, 0.192
8014, 0.194
8015, 0.204
8016, 0.204
8017, 0.201
8018, 0.201
8019, 0.204
8020, 0.204
8021, 0.211
8022, 0.206
8023, 0.208
8024, 0.208
8025, 0.206
8026, 0.206
8027, 0.206
8028, 0.208
8029, 0.208
8030, 0.204
8031, 0.204
8032, 0.199
8033, 0.199
8034, 0.197
8035, 0.199
8036, 0.199
8037, 0.197
8038, 0.197
8039, 0.201
8040, 0.204
8041, 0.201
8042, 0.197
8043, 0.194
8044, 0.194
8045, 0.197
8046, 0.197
8047, 0.197
8048, 0.204
8049, 0.199
8050, 0.204
8051, 0.215
8052, 0.220
8053, 0.218
8054, 0.215
8055, 0.218
8056, 0.220
8057, 0.227
8058, 0.222
8059, 0.225
8060, 0.222
8061, 0.225
8062, 0.227
8063, 0.229
8064, 0.229
8065, 0.229
8066, 0.229
8067, 0.225
8068, 0.229
8069, 0.225
8070, 0.220
8071, 0.222
8072, 0.222
8073, 0.220
8074, 0.222
8075, 0.222
8076, 0.218
8077, 0.220
8078, 0.220
8079, 0.222
8080, 0.222
8081, 0.222
8082, 0.222
8083, 0.220
8084, 0.222
8085, 0.222
8086, 0.220
8087, 0.213
8088, 0.213
8089, 0.211
8090, 0.213
8091, 0.215
8092, 0.213
8093, 0.211
8094, 0.213
8095, 0.215
8096, 0.218
8097, 0.215
8098, 0.215
8099, 0.215
8100, 0.213
8101, 0.213
8102, 0.211
8103, 0.211
8104, 0.211
8105, 0.211
8106, 0.211
8107, 0.211
8108, 0.208
8109, 0.204
8110, 0.206
8111, 0.208
8112, 0.208
8113, 0.206
8114, 0.206
8115, 0.208
8116, 0.211
8117, 0.213
8118, 0.211
8119, 0.208
8120, 0.208
8121, 0.208
8122, 0.208
8123, 0.206
8124, 0.206
8125, 0.206
8126, 0.204
8127, 0.204
8128, 0.204
8129, 0.204
8130, 0.206
8131, 0.204
8132, 0.201
8133, 0.204
8134, 0.201
8135, 0.201
8136, 0.199
8137, 0.197
8138, 0.199
8139, 0.199
8140, 0.197
8141, 0.197
8142, 0.197
8143, 0.197
8144, 0.194
8145, 0.194
8146, 0.194
8147, 0.194
8148, 0.194
8149, 0.194
8150, 0.192
8151, 0.192
8152, 0.192
8153, 0.192
8154, 0.192
8155, 0.194
8156, 0.197
8157, 0.192
8158, 0.192
8159, 0.192
8160, 0.192
8161, 0.194
8162, 0.192
8163, 0.194
8164, 0.197
8165, 0.197
8166, 0.199
8167, 0.197
8168, 0.199
8169, 0.199
8170, 0.201
8171, 0.201
8172, 0.204
8173, 0.206
8174, 0.201
8175, 0.201
8176, 0.201
8177, 0.206
8178, 0.206
8179, 0.204
8180, 0.206
8181, 0.204
8182, 0.206
8183, 0.204
8184, 0.204
8185, 0.201
8186, 0.206
8187, 0.201
8188, 0.199
8189, 0.199
8190, 0.199
8191, 0.199
8192, 0.199
8193, 0.201
8194, 0.201
8195, 0.204
8196, 0.206
8197, 0.204
8198, 0.204
8199, 0.204
8200, 0.206
8201, 0.204
8202, 0.204
8203, 0.204
8204, 0.204
8205, 0.204
8206, 0.199
8207, 0.199
8208, 0.201
8209, 0.204
8210, 0.206
8211, 0.204
8212, 0.199
8213, 0.199
8214, 0.199
8215, 0.201
8216, 0.197
8217, 0.197
8218, 0.197
8219, 0.197
8220, 0.199
8221, 0.208
8222, 0.206
8223, 0.211
8224, 0.218
8225, 0.220
8226, 0.222
8227, 0.225
8228, 0.225
8229, 0.229
8230, 0.229
8231, 0.227
8232, 0.227
8233, 0.227
8234, 0.215
8235, 0.211
8236, 0.208
8237, 0.208
8238, 0.211
8239, 0.208
8240, 0.211
8241, 0.213
8242, 0.208
8243, 0.208
8244, 0.208
8245, 0.208
8246, 0.208
8247, 0.208
8248, 0.208
8249, 0.211
8250, 0.208
8251, 0.211
8252, 0.208
8253, 0.206
8254, 0.208
8255, 0.208
8256, 0.211
8257, 0.208
8258, 0.211
8259, 0.213
8260, 0.218
8261, 0.222
8262, 0.220
8263, 0.218
8264, 0.213
8265, 0.213
8266, 0.213
8267, 0.213
8268, 0.208
8269, 0.208
8270, 0.208
8271, 0.206
8272, 0.206
8273, 0.206
8274, 0.206
8275, 0.206
8276, 0.206
8277, 0.213
8278, 0.208
8279, 0.208
8280, 0.206
8281, 0.204
8282, 0.201
8283, 0.201
8284, 0.208
8285, 0.206
8286, 0.211
8287, 0.213
8288, 0.218
8289, 0.218
8290, 0.213
8291, 0.215
8292, 0.215
8293, 0.213
8294, 0.211
8295, 0.211
8296, 0.215
8297, 0.220
8298, 0.225
8299, 0.222
8300, 0.225
8301, 0.225
8302, 0.220
8303, 0.220
8304, 0.225
8305, 0.227
8306, 0.234
8307, 0.234
8308, 0.236
8309, 0.236
8310, 0.238
8311, 0.243
8312, 0.243
8313, 0.241
8314, 0.241
8315, 0.238
8316, 0.236
8317, 0.234
8318, 0.229
8319, 0.234
8320, 0.229
8321, 0.231
8322, 0.229
8323, 0.225
8324, 0.227
8325, 0.229
8326, 0.231
8327, 0.225
8328, 0.220
8329, 0.220
8330, 0.225
8331, 0.220
8332, 0.220
8333, 0.220
8334, 0.222
8335, 0.225
8336, 0.222
8337, 0.225
8338, 0.222
8339, 0.220
8340, 0.220
8341, 0.227
8342, 0.227
8343, 0.220
8344, 0.222
8345, 0.222
8346, 0.229
8347, 0.234
8348, 0.236
8349, 0.229
8350, 0.229
8351, 0.227
8352, 0.227
8353, 0.227
8354, 0.227
8355, 0.227
8356, 0.227
8357, 0.229
8358, 0.229
8359, 0.227
8360, 0.225
8361, 0.227
8362, 0.227
8363, 0.227
8364, 0.227
8365, 0.227
8366, 0.227
8367, 0.227
8368, 0.227
8369, 0.227
8370, 0.227
8371, 0.225
8372, 0.225
8373, 0.225
8374, 0.225
8375, 0.222
8376, 0.218
8377, 0.218
8378, 0.218
8379, 0.218
8380, 0.220
8381, 0.222
8382, 0.222
8383, 0.222
8384, 0.220
8385, 0.220
8386, 0.218
8387, 0.222
8388, 0.222
8389, 0.222
8390, 0.222
8391, 0.222
8392, 0.222
8393, 0.222
8394, 0.220
8395, 0.220
8396, 0.222
8397, 0.220
8398, 0.220
8399, 0.222
8400, 0.222
8401, 0.225
8402, 0.225
8403, 0.225
8404, 0.220
8405, 0.220
8406, 0.220
8407, 0.218
8408, 0.215
8409, 0.215
8410, 0.213
8411, 0.213
8412, 0.211
8413, 0.211
8414, 0.211
8415, 0.213
8416, 0.215
8417, 0.218
8418, 0.218
8419, 0.218
8420, 0.218
8421, 0.215
8422, 0.215
8423, 0.215
8424, 0.215
8425, 0.215
8426, 0.215
8427, 0.220
8428, 0.218
8429, 0.218
8430, 0.220
8431, 0.220
8432, 0.227
8433, 0.225
8434, 0.222
8435, 0.225
8436, 0.222
8437, 0.225
8438, 0.222
8439, 0.222
8440, 0.222
8441, 0.225
8442, 0.220
8443, 0.220
8444, 0.225
8445, 0.225
8446, 0.222
8447, 0.220
8448, 0.225
8449, 0.220
8450, 0.220
8451, 0.220
8452, 0.220
8453, 0.222
8454, 0.222
8455, 0.222
8456, 0.222
8457, 0.220
8458, 0.220
8459, 0.225
8460, 0.225
8461, 0.225
8462, 0.225
8463, 0.222
8464, 0.227
8465, 0.229
8466, 0.229
8467, 0.229
8468, 0.218
8469, 0.218
8470, 0.218
8471, 0.222
8472, 0.225
8473, 0.222
8474, 0.222
8475, 0.225
8476, 0.227
8477, 0.220
8478, 0.222
8479, 0.222
8480, 0.220
8481, 0.222
8482, 0.220
8483, 0.218
8484, 0.218
8485, 0.215
8486, 0.211
8487, 0.211
8488, 0.206
8489, 0.206
8490, 0.204
8491, 0.204
8492, 0.204
8493, 0.204
8494, 0.204
8495, 0.204
8496, 0.204
8497, 0.204
8498, 0.204
8499, 0.206
8500, 0.204
8501, 0.206
8502, 0.211
8503, 0.208
8504, 0.206
8505, 0.206
8506, 0.208
8507, 0.208
8508, 0.211
8509, 0.211
8510, 0.218
8511, 0.220
8512, 0.220
8513, 0.218
8514, 0.218
8515, 0.218
8516, 0.218
8517, 0.215
8518, 0.215
8519, 0.218
8520, 0.218
8521, 0.220
8522, 0.218
8523, 0.218
8524, 0.215
8525, 0.213
8526, 0.213
8527, 0.211
8528, 0.211
8529, 0.211
8530, 0.211
8531, 0.213
8532, 0.213
8533, 0.215
8534, 0.215
8535, 0.215
8536, 0.218
8537, 0.218
8538, 0.218
8539, 0.215
8540, 0.215
8541, 0.213
8542, 0.213
8543, 0.213
8544, 0.213
8545, 0.211
8546, 0.211
8547, 0.211
8548, 0.218
8549, 0.218
8550, 0.220
8551, 0.220
8552, 0.220
8553, 0.222
8554, 0.218
8555, 0.215
8556, 0.215
8557, 0.215
8558, 0.215
8559, 0.215
8560, 0.218
8561, 0.218
8562, 0.218
8563, 0.213
8564, 0.213
8565, 0.215
8566, 0.215
8567, 0.215
8568, 0.213
8569, 0.215
8570, 0.218
8571, 0.222
8572, 0.222
8573, 0.222
8574, 0.222
8575, 0.218
8576, 0.215
8577, 0.213
8578, 0.215
8579, 0.215
8580, 0.215
8581, 0.215
8582, 0.218
8583, 0.218
8584, 0.218
8585, 0.220
8586, 0.218
8587, 0.215
8588, 0.215
8589, 0.215
8590, 0.215
8591, 0.218
8592, 0.218
8593, 0.220
8594, 0.218
8595, 0.215
8596, 0.215
8597, 0.215
8598, 0.218
8599, 0.215
8600, 0.215
8601, 0.211
8602, 0.208
8603, 0.208
8604, 0.208
8605, 0.208
8606, 0.211
8607, 0.213
8608, 0.213
8609, 0.211
8610, 0.213
8611, 0.211
8612, 0.211
8613, 0.208
8614, 0.208
8615, 0.208
8616, 0.208
8617, 0.208
8618, 0.208
8619, 0.208
8620, 0.206
8621, 0.211
8622, 0.215
8623, 0.213
8624, 0.222
8625, 0.227
8626, 0.227
8627, 0.227
8628, 0.222
8629, 0.225
8630, 0.225
8631, 0.225
8632, 0.229
8633, 0.225
8634, 0.222
8635, 0.225
8636, 0.222
8637, 0.229
8638, 0.225
8639, 0.229
8640, 0.225
8641, 0.229
8642, 0.225
8643, 0.225
8644, 0.229
8645, 0.229
8646, 0.229
8647, 0.231
8648, 0.231
8649, 0.229
8650, 0.234
8651, 0.236
8652, 0.238
8653, 0.238
8654, 0.241
8655, 0.245
8656, 0.245
8657, 0.245
8658, 0.238
8659, 0.236
8660, 0.234
8661, 0.234
8662, 0.231
8663, 0.231
8664, 0.231
8665, 0.231
8666, 0.231
8667, 0.229
8668, 0.229
8669, 0.229
8670, 0.231
8671, 0.234
8672, 0.231
8673, 0.231
8674, 0.229
8675, 0.229
8676, 0.229
8677, 0.229
8678, 0.231
8679, 0.234
8680, 0.229
8681, 0.231
8682, 0.234
8683, 0.238
8684, 0.234
8685, 0.241
8686, 0.243
8687, 0.243
8688, 0.243
8689, 0.241
8690, 0.243
8691, 0.243
8692, 0.243
8693, 0.245
8694, 0.245
8695, 0.236
8696, 0.229
8697, 0.234
8698, 0.231
8699, 0.231
8700, 0.231
8701, 0.231
8702, 0.229
8703, 0.234
8704, 0.234
8705, 0.234
8706, 0.231
8707, 0.225
8708, 0.225
8709, 0.225
8710, 0.225
8711, 0.225
8712, 0.225
8713, 0.225
8714, 0.229
8715, 0.227
8716, 0.227
8717, 0.227
8718, 0.231
8719, 0.234
8720, 0.231
8721, 0.231
8722, 0.231
8723, 0.229
8724, 0.229
8725, 0.229
8726, 0.229
8727, 0.229
8728, 0.229
8729, 0.229
8730, 0.234
8731, 0.238
8732, 0.236
8733, 0.234
8734, 0.231
8735, 0.229
8736, 0.229
8737, 0.227
8738, 0.227
8739, 0.225
8740, 0.225
8741, 0.222
8742, 0.222
8743, 0.222
8744, 0.220
8745, 0.218
8746, 0.218
8747, 0.220
8748, 0.220
8749, 0.222
8750, 0.225
8751, 0.225
8752, 0.227
8753, 0.227
8754, 0.227
8755, 0.227
8756, 0.225
8757, 0.229
8758, 0.231
8759, 0.229
8760, 0.238
8761, 0.234
8762, 0.238
8763, 0.234
8764, 0.231
8765, 0.231
8766, 0.222
8767, 0.222
8768, 0.222
8769, 0.220
8770, 0.222
8771, 0.222
8772, 0.222
8773, 0.225
8774, 0.222
8775, 0.222
8776, 0.220
8777, 0.220
8778, 0.220
8779, 0.220
8780, 0.218
8781, 0.218
8782, 0.215
8783, 0.215
8784, 0.215
8785, 0.208
8786, 0.208
8787, 0.208
8788, 0.206
8789, 0.206
8790, 0.204
8791, 0.204
8792, 0.204
8793, 0.206
8794, 0.208
8795, 0.208
8796, 0.208
8797, 0.208
8798, 0.211
8799, 0.211
8800, 0.213
8801, 0.215
8802, 0.215
8803, 0.215
8804, 0.215
8805, 0.218
8806, 0.215
8807, 0.215
8808, 0.215
8809, 0.215
8810, 0.215
8811, 0.215
8812, 0.218
8813, 0.220
8814, 0.218
8815, 0.213
8816, 0.213
8817, 0.218
8818, 0.218
8819, 0.215
8820, 0.213
8821, 0.215
8822, 0.218
8823, 0.218
8824, 0.220
8825, 0.222
8826, 0.222
8827, 0.227
8828, 0.227
8829, 0.225
8830, 0.227
8831, 0.225
8832, 0.225
8833, 0.220
8834, 0.218
8835, 0.220
8836, 0.220
8837, 0.220
8838, 0.220
8839, 0.220
8840, 0.220
8841, 0.218
8842, 0.220
8843, 0.222
8844, 0.222
8845, 0.218
8846, 0.222
8847, 0.227
8848, 0.227
8849, 0.222
8850, 0.222
8851, 0.225
8852, 0.225
8853, 0.225
8854, 0.222
8855, 0.222
8856, 0.222
8857, 0.222
8858, 0.222
8859, 0.222
8860, 0.222
8861, 0.225
8862, 0.222
8863, 0.225
8864, 0.225
8865, 0.222
8866, 0.222
8867, 0.225
8868, 0.227
8869, 0.225
8870, 0.222
8871, 0.222
8872, 0.225
8873, 0.225
8874, 0.227
8875, 0.227
8876, 0.227
8877, 0.225
8878, 0.229
8879, 0.222
8880, 0.222
8881, 0.222
8882, 0.222
8883, 0.222
8884, 0.225
8885, 0.227
8886, 0.225
8887, 0.222
8888, 0.222
8889, 0.222
8890, 0.218
8891, 0.218
8892, 0.220
8893, 0.220
8894, 0.220
8895, 0.220
8896, 0.225
8897, 0.225
8898, 0.220
8899, 0.218
8900, 0.218
8901, 0.218
8902, 0.215
8903, 0.215
8904, 0.218
8905, 0.218
8906, 0.218
8907, 0.220
8908, 0.218
8909, 0.213
8910, 0.213
8911, 0.213
8912, 0.213
8913, 0.213
8914, 0.211
8915, 0.211
8916, 0.208
8917, 0.208
8918, 0.211
8919, 0.211
8920, 0.211
8921, 0.211
8922, 0.211
8923, 0.208
8924, 0.211
8925, 0.211
8926, 0.211
8927, 0.211
8928, 0.211
8929, 0.213
8930, 0.211
8931, 0.213
8932, 0.215
8933, 0.218
8934, 0.220
8935, 0.220
8936, 0.220
8937, 0.218
8938, 0.218
8939, 0.218
8940, 0.220
8941, 0.220
8942, 0.218
8943, 0.215
8944, 0.215
8945, 0.218
8946, 0.218
8947, 0.213
8948, 0.211
8949, 0.208
8950, 0.208
8951, 0.206
8952, 0.211
8953, 0.213
8954, 0.218
8955, 0.218
8956, 0.218
8957, 0.220
8958, 0.218
8959, 0.218
8960, 0.220
8961, 0.225
8962, 0.218
8963, 0.218
8964, 0.215
8965, 0.218
8966, 0.215
8967, 0.215
8968, 0.213
8969, 0.213
8970, 0.211
8971, 0.211
8972, 0.211
8973, 0.211
8974, 0.211
8975, 0.208
8976, 0.208
8977, 0.211
8978, 0.213
8979, 0.211
8980, 0.213
8981, 0.213
8982, 0.213
8983, 0.208
8984, 0.208
8985, 0.211
8986, 0.206
8987, 0.206
8988, 0.211
8989, 0.211
8990, 0.206
8991, 0.206
8992, 0.206
8993, 0.206
8994, 0.206
8995, 0.206
8996, 0.206
8997, 0.206
8998, 0.206
8999, 0.206
9000, 0.206
9001, 0.206
9002, 0.206
9003, 0.206
9004, 0.208
9005, 0.211
9006, 0.213
9007, 0.208
9008, 0.208
9009, 0.208
9010, 0.208
9011, 0.211
9012, 0.211
9013, 0.213
9014, 0.213
9015, 0.213
9016, 0.211
9017, 0.206
9018, 0.208
9019, 0.206
9020, 0.208
9021, 0.208
9022, 0.206
9023, 0.206
9024, 0.208
9025, 0.206
9026, 0.208
9027, 0.211
9028, 0.211
9029, 0.215
9030, 0.220
9031, 0.222
9032, 0.222
9033, 0.222
9034, 0.222
9035, 0.220
9036, 0.220
9037, 0.220
9038, 0.220
9039, 0.220
9040, 0.215
9041, 0.215
9042, 0.213
9043, 0.213
9044, 0.213
9045, 0.211
9046, 0.208
9047, 0.208
9048, 0.208
9049, 0.211
9050, 0.208
9051, 0.211
9052, 0.211
9053, 0.211
9054, 0.211
9055, 0.213
9056, 0.208
9057, 0.211
9058, 0.213
9059, 0.211
9060, 0.211
9061, 0.213
9062, 0.213
9063, 0.215
9064, 0.218
9065, 0.220
9066, 0.220
9067, 0.218
9068, 0.218
9069, 0.215
9070, 0.215
9071, 0.218
9072, 0.218
9073, 0.218
9074, 0.218
9075, 0.218
9076, 0.218
9077, 0.218
9078, 0.215
9079, 0.215
9080, 0.215
9081, 0.215
9082, 0.218
9083, 0.220
9084, 0.220
9085, 0.225
9086, 0.225
9087, 0.225
9088, 0.227
9089, 0.225
9090, 0.225
9091, 0.225
9092, 0.222
9093, 0.215
9094, 0.213
9095, 0.213
9096, 0.218
9097, 0.218
9098, 0.220
9099, 0.213
9100, 0.208
9101, 0.208
9102, 0.208
9103, 0.206
9104, 0.206
9105, 0.204
9106, 0.208
9107, 0.208
9108, 0.206
9109, 0.206
9110, 0.204
9111, 0.204
9112, 0.201
9113, 0.204
9114, 0.201
9115, 0.204
9116, 0.206
9117, 0.208
9118, 0.208
9119, 0.213
9120, 0.218
9121, 0.222
9122, 0.227
9123, 0.234
9124, 0.236
9125, 0.236
9126, 0.238
9127, 0.236
9128, 0.238
9129, 0.236
9130, 0.236
9131, 0.234
9132, 0.234
9133, 0.238
9134, 0.243
9135, 0.241
9136, 0.243
9137, 0.245
9138, 0.255
9139, 0.252
9140, 0.252
9141, 0.250
9142, 0.259
9143, 0.255
9144, 0.257
9145, 0.255
9146, 0.248
9147, 0.245
9148, 0.241
9149, 0.238
9150, 0.238
9151, 0.236
9152, 0.238
9153, 0.238
9154, 0.236
9155, 0.236
9156, 0.236
9157, 0.236
9158, 0.234
9159, 0.234
9160, 0.231
9161, 0.229
9162, 0.227
9163, 0.220
9164, 0.220
9165, 0.220
9166, 0.215
9167, 0.215
9168, 0.215
9169, 0.215
9170, 0.213
9171, 0.211
9172, 0.211
9173, 0.208
9174, 0.208
9175, 0.208
9176, 0.208
9177, 0.206
9178, 0.206
9179, 0.206
9180, 0.211
9181, 0.211
9182, 0.208
9183, 0.211
9184, 0.213
9185, 0.213
9186, 0.213
9187, 0.213
9188, 0.213
9189, 0.211
9190, 0.211
9191, 0.208
9192, 0.208
9193, 0.208
9194, 0.208
9195, 0.208
9196, 0.206
9197, 0.208
9198, 0.208
9199, 0.208
9200, 0.208
9201, 0.208
9202, 0.206
9203, 0.204
9204, 0.204
9205, 0.204
9206, 0.204
9207, 0.204
9208, 0.206
9209, 0.206
9210, 0.206
9211, 0.206
9212, 0.204
9213, 0.204
9214, 0.204
9215, 0.204
9216, 0.206
9217, 0.206
9218, 0.201
9219, 0.201
9220, 0.201
9221, 0.201
9222, 0.201
9223, 0.201
9224, 0.201
9225, 0.201
9226, 0.201
9227, 0.201
9228, 0.201
9229, 0.201
9230, 0.201
9231, 0.204
9232, 0.204
9233, 0.206
9234, 0.204
9235, 0.206
9236, 0.206
9237, 0.208
9238, 0.206
9239, 0.208
9240, 0.208
9241, 0.208
9242, 0.206
9243, 0.204
9244, 0.204
9245, 0.199
9246, 0.199
9247, 0.199
9248, 0.199
9249, 0.199
9250, 0.199
9251, 0.199
9252, 0.201
9253, 0.201
9254, 0.201
9255, 0.204
9256, 0.204
9257, 0.204
9258, 0.204
9259, 0.199
9260, 0.199
9261, 0.197
9262, 0.197
9263, 0.199
9264, 0.197
9265, 0.197
9266, 0.197
9267, 0.197
9268, 0.197
9269, 0.197
9270, 0.199
9271, 0.199
9272, 0.201
9273, 0.204
9274, 0.208
9275, 0.204
9276, 0.206
9277, 0.204
9278, 0.204
9279, 0.204
9280, 0.204
9281, 0.204
9282, 0.201
9283, 0.199
9284, 0.199
9285, 0.201
9286, 0.204
9287, 0.204
9288, 0.204
9289, 0.204
9290, 0.204
9291, 0.201
9292, 0.201
9293, 0.199
9294, 0.199
9295, 0.199
9296, 0.199
9297, 0.201
9298, 0.201
9299, 0.197
9300, 0.197
9301, 0.199
9302, 0.201
9303, 0.204
9304, 0.204
9305, 0.204
9306, 0.204
9307, 0.204
9308, 0.208
9309, 0.208
9310, 0.208
9311, 0.211
9312, 0.215
9313, 0.215
9314, 0.213
9315, 0.211
9316, 0.211
9317, 0.218
9318, 0.222
9319, 0.225
9320, 0.231
9321, 0.229
9322, 0.227
9323, 0.225
9324, 0.225
9325, 0.222
9326, 0.218
9327, 0.208
9328, 0.208
9329, 0.208
9330, 0.208
9331, 0.208
9332, 0.206
9333, 0.206
9334, 0.208
9335, 0.211
9336, 0.215
9337, 0.215
9338, 0.215
9339, 0.218
9340, 0.218
9341, 0.218
9342, 0.220
9343, 0.220
9344, 0.222
9345, 0.222
9346, 0.225
9347, 0.222
9348, 0.218
9349, 0.220
9350, 0.220
9351, 0.220
9352, 0.220
9353, 0.220
9354, 0.220
9355, 0.215
9356, 0.218
9357, 0.218
9358, 0.215
9359, 0.218
9360, 0.218
9361, 0.215
9362, 0.215
9363, 0.215
9364, 0.215
9365, 0.218
9366, 0.218
9367, 0.218
9368, 0.218
9369, 0.220
9370, 0.220
9371, 0.220
9372, 0.220
9373, 0.222
9374, 0.222
9375, 0.222
9376, 0.220
9377, 0.222
9378, 0.222
9379, 0.222
9380, 0.222
9381, 0.222
9382, 0.220
9383, 0.222
9384, 0.229
9385, 0.225
9386, 0.227
9387, 0.227
9388, 0.227
9389, 0.222
9390, 0.222
9391, 0.222
9392, 0.220
9393, 0.220
9394, 0.218
9395, 0.218
9396, 0.218
9397, 0.220
9398, 0.222
9399, 0.215
9400, 0.220
9401, 0.220
9402, 0.220
9403, 0.222
9404, 0.222
9405, 0.222
9406, 0.222
9407, 0.222
9408, 0.222
9409, 0.222
9410, 0.225
9411, 0.225
9412, 0.218
9413, 0.220
9414, 0.222
9415, 0.220
9416, 0.222
9417, 0.220
9418, 0.220
9419, 0.218
9420, 0.213
9421, 0.211
9422, 0.211
9423, 0.213
9424, 0.213
9425, 0.213
9426, 0.213
9427, 0.213
9428, 0.213
9429, 0.213
9430, 0.215
9431, 0.215
9432, 0.215
9433, 0.215
9434, 0.213
9435, 0.215
9436, 0.218
9437, 0.218
9438, 0.215
9439, 0.213
9440, 0.215
9441, 0.208
9442, 0.211
9443, 0.208
9444, 0.206
9445, 0.208
9446, 0.213
9447, 0.213
9448, 0.213
9449, 0.213
9450, 0.211
9451, 0.211
9452, 0.211
9453, 0.206
9454, 0.204
9455, 0.206
9456, 0.208
9457, 0.208
9458, 0.208
9459, 0.208
9460, 0.208
9461, 0.211
9462, 0.211
9463, 0.208
9464, 0.208
9465, 0.208
9466, 0.208
9467, 0.211
9468, 0.215
9469, 0.215
9470, 0.222
9471, 0.220
9472, 0.215
9473, 0.208
9474, 0.208
9475, 0.208
9476, 0.211
9477, 0.208
9478, 0.208
9479, 0.211
9480, 0.213
9481, 0.211
9482, 0.213
9483, 0.215
9484, 0.213
